Rank,NOC,Gold,Silver,Bronze,Total,Year,NOC_original
13,NZL,7,6,7,20,2020,New Zealand
14,CUB,7,3,5,15,2020,Cuba
15,HUN,6,7,7,20,2020,Hungary
16,KOR,6,4,10,20,2020,South Korea
17,POL,4,5,5,14,2020,Poland
18,CZE,4,4,3,11,2020,Czech Republic
19,KEN,4,4,2,10,2020,Kenya
20,NOR,4,2,2,8,2020,Norway
21,JAM,4,1,4,9,2020,Jamaica
22,ESP,3,8,6,17,2020,Spain
23,SWE,3,6,0,9,2020,Sweden
24,SUI,3,4,6,13,2020,Switzerland
25,DEN,3,4,4,11,2020,Denmark
26,CRO,3,3,2,8,2020,Croatia
27,IRI,3,2,2,7,2020,Iran
28,SRB,3,1,5,9,2020,Serbia
29,BEL,3,1,3,7,2020,Belgium
30,BUL,3,1,2,6,2020,Bulgaria
31,SLO,3,1,1,5,2020,Slovenia
32,UZB,3,0,2,5,2020,Uzbekistan
33,GEO,2,5,1,8,2020,Georgia
34,TPE,2,4,6,12,2020,Chinese Taipei
35,TUR,2,2,9,13,2020,Turkey
36,GRE,2,1,1,4,2020,Greece
36,UGA,2,1,1,4,2020,Uganda
38,ECU,2,1,0,3,2020,Ecuador
39,IRL,2,0,2,4,2020,Ireland
39,ISR,2,0,2,4,2020,Israel
41,QAT,2,0,1,3,2020,Qatar
42,BAH,2,0,0,2,2020,Bahamas
42,KOS,2,0,0,2,2020,Kosovo
44,UKR,1,6,12,19,2020,Ukraine
45,BLR,1,3,3,7,2020,Belarus
46,ROU,1,3,0,4,2020,Romania
46,VEN,1,3,0,4,2020,Venezuela
48,IND,1,2,4,7,2020,India
49,HKG,1,2,3,6,2020,Hong Kong
50,PHI,1,2,1,4,2020,Philippines
50,SVK,1,2,1,4,2020,Slovakia
52,RSA,1,2,0,3,2020,South Africa
53,AUT,1,1,5,7,2020,Austria
54,EGY,1,1,4,6,2020,Egypt
55,INA,1,1,3,5,2020,Indonesia
56,ETH,1,1,2,4,2020,Ethiopia
56,POR,1,1,2,4,2020,Portugal
58,TUN,1,1,0,2,2020,Tunisia
59,EST,1,0,1,2,2020,Estonia
59,FIJ,1,0,1,2,2020,Fiji
59,LAT,1,0,1,2,2020,Latvia
59,THA,1,0,1,2,2020,Thailand
63,BER,1,0,0,1,2020,Bermuda
63,MAR,1,0,0,1,2020,Morocco
63,PUR,1,0,0,1,2020,Puerto Rico
66,COL,0,4,1,5,2020,Colombia
67,AZE,0,3,4,7,2020,Azerbaijan
68,DOM,0,3,2,5,2020,Dominican Republic
69,ARM,0,2,2,4,2020,Armenia
70,KGZ,0,2,1,3,2020,Kyrgyzstan
71,MGL,0,1,3,4,2020,Mongolia
72,ARG,0,1,2,3,2020,Argentina
72,SMR,0,1,2,3,2020,San Marino
74,JOR,0,1,1,2,2020,Jordan
74,MAS,0,1,1,2,2020,Malaysia
74,NGR,0,1,1,2,2020,Nigeria
77,BRN,0,1,0,1,2020,Bahrain
77,LTU,0,1,0,1,2020,Lithuania
77,NAM,0,1,0,1,2020,Namibia
77,North Macedonia,0,1,0,1,2020,North Macedonia
77,KSA,0,1,0,1,2020,Saudi Arabia
77,TKM,0,1,0,1,2020,Turkmenistan
83,KAZ,0,0,8,8,2020,Kazakhstan
84,MEX,0,0,4,4,2020,Mexico
85,FIN,0,0,2,2,2020,Finland
86,BOT,0,0,1,1,2020,Botswana
86,BUR,0,0,1,1,2020,Burkina Faso
86,GHA,0,0,1,1,2020,Ghana
86,GRN,0,0,1,1,2020,Grenada
86,Ivory Coast,0,0,1,1,2020,Ivory Coast
86,KUW,0,0,1,1,2020,Kuwait
86,MDA,0,0,1,1,2020,Moldova
86,SYR,0,0,1,1,2020,Syria
1,USA,40,44,42,126,2024,United States
2,CHN,40,27,24,91,2024,China
3,JPN,20,12,13,45,2024,Japan
4,AUS,18,19,16,53,2024,Australia
5,FRA,16,26,22,64,2024,France
6,NED,15,7,12,34,2024,Netherlands
7,GBR,14,22,29,65,2024,Great Britain
8,KOR,13,9,10,32,2024,South Korea
9,ITA,12,13,15,40,2024,Italy
10,GER,12,13,8,33,2024,Germany
11,NZL,10,7,3,20,2024,New Zealand
12,CAN,9,7,11,27,2024,Canada
13,UZB,8,2,3,13,2024,Uzbekistan
14,HUN,6,7,6,19,2024,Hungary
15,ESP,5,4,9,18,2024,Spain
16,SWE,4,4,3,11,2024,Sweden
17,KEN,4,2,5,11,2024,Kenya
18,NOR,4,1,3,8,2024,Norway
19,IRL,4,0,3,7,2024,Ireland
20,BRA,3,7,10,20,2024,Brazil
21,IRI,3,6,3,12,2024,Iran
22,UKR,3,5,4,12,2024,Ukraine
23,ROU,3,4,2,9,2024,Romania
24,GEO,3,3,1,7,2024,Georgia
25,BEL,3,1,6,10,2024,Belgium
26,BUL,3,1,3,7,2024,Bulgaria
27,SRB,3,1,1,5,2024,Serbia
28,CZE,3,0,2,5,2024,Czech Republic
29,DEN,2,2,5,9,2024,Denmark
30,AZE,2,2,3,7,2024,Azerbaijan
30,CRO,2,2,3,7,2024,Croatia
32,CUB,2,1,6,9,2024,Cuba
33,BRN,2,1,1,4,2024,Bahrain
34,SLO,2,1,0,3,2024,Slovenia
35,TPE,2,0,5,7,2024,Chinese Taipei
36,AUT,2,0,3,5,2024,Austria
37,HKG,2,0,2,4,2024,Hong Kong
37,PHI,2,0,2,4,2024,Philippines
39,ALG,2,0,1,3,2024,Algeria
39,INA,2,0,1,3,2024,Indonesia
41,ISR,1,5,1,7,2024,Israel
42,POL,1,4,5,10,2024,Poland
43,KAZ,1,3,3,7,2024,Kazakhstan
44,JAM,1,3,2,6,2024,Jamaica
44,RSA,1,3,2,6,2024,South Africa
44,THA,1,3,2,6,2024,Thailand
47,ETH,1,3,0,4,2024,Ethiopia
48,SUI,1,2,5,8,2024,Switzerland
49,ECU,1,2,2,5,2024,Ecuador
50,POR,1,2,1,4,2024,Portugal
51,GRE,1,1,6,8,2024,Greece
52,ARG,1,1,1,3,2024,Argentina
52,EGY,1,1,1,3,2024,Egypt
52,TUN,1,1,1,3,2024,Tunisia
55,BOT,1,1,0,2,2024,Botswana
55,CHI,1,1,0,2,2024,Chile
55,LCA,1,1,0,2,2024,Saint Lucia
55,UGA,1,1,0,2,2024,Uganda
59,DOM,1,0,2,3,2024,Dominican Republic
60,GUA,1,0,1,2,2024,Guatemala
60,MAR,1,0,1,2,2024,Morocco
62,DMA,1,0,0,1,2024,Dominica
62,PAK,1,0,0,1,2024,Pakistan
64,TUR,0,3,5,8,2024,Turkey
65,MEX,0,3,2,5,2024,Mexico
66,ARM,0,3,1,4,2024,Armenia
66,COL,0,3,1,4,2024,Colombia
68,KGZ,0,2,4,6,2024,Kyrgyzstan
68,PRK,0,2,4,6,2024,North Korea
70,LTU,0,2,2,4,2024,Lithuania
71,IND,0,1,5,6,2024,India
72,MDA,0,1,3,4,2024,Moldova
73,KOS,0,1,1,2,2024,Kosovo
74,CYP,0,1,0,1,2024,Cyprus
74,FIJ,0,1,0,1,2024,Fiji
74,JOR,0,1,0,1,2024,Jordan
74,MGL,0,1,0,1,2024,Mongolia
74,PAN,0,1,0,1,2024,Panama
79,TJK,0,0,3,3,2024,Tajikistan
80,ALB,0,0,2,2,2024,Albania
80,GRN,0,0,2,2,2024,Grenada
80,MAS,0,0,2,2,2024,Malaysia
80,PUR,0,0,2,2,2024,Puerto Rico
84,Cabo Verde,0,0,1,1,2024,Cabo Verde
84,Ivory Coast,0,0,1,1,2024,Ivory Coast
84,PER,0,0,1,1,2024,Peru
84,QAT,0,0,1,1,2024,Qatar
84,EOR,0,0,1,1,2024,Refugee Olympic Team
84,SGP,0,0,1,1,2024,Singapore
84,SVK,0,0,1,1,2024,Slovakia
84,ZAM,0,0,1,1,2024,Zambia
